Run,Model Type,Extracted Numbers
13758,Base Model,
13759,Base Model,"5,3,1,4,2,6"
13760,Base Model,
13761,Base Model,"3,4,2,5,1,6"
13762,Base Model,"3,1,2,6,5,4"
13763,Base Model,"4,1,3,6,2,5"
13764,Base Model,"6,1,6"
13765,Base Model,"1,5,4,3,2,6"
13766,Base Model,"3,6,2,5,1,4"
13767,Base Model,
13768,Base Model,"4,3,2,5,6,1"
13769,Base Model,"6,3,4,2,5,6"
13770,Base Model,"3,2,4,6,5,1"
13771,Base Model,
13772,Base Model,"1,3,2,6,4,5"
13773,Base Model,
13774,Base Model,"3,2,6,5,4,1"
13775,Base Model,"3,6,2,5,1,4"
13776,Base Model,
13777,Base Model,
13778,Base Model,"3,6,4,2,1,5"
13779,Base Model,"4,3,1,6,5,2"
13780,Base Model,"3,6,4,2,5,1"
13781,Base Model,"2,5,6,4,3,1"
13782,Base Model,"3,5,1,2,6,4"
13783,Base Model,"4,2,5,1,3,6"
13784,Base Model,
13785,Base Model,"1,2,3,4,5,6"
13786,Base Model,
13787,Base Model,"4,3,2,6,1,5"
13788,Base Model,"3,1,5,2,6,4"
13789,Base Model,"2,5,3,6,4,1"
13790,Base Model,"3,5,1,4,2,6"
13791,Base Model,"4,3,6,2,5,1"
13792,Base Model,"4,3,2,6,1,5"
13793,Base Model,"1,3,2,4,5,6"
13794,Base Model,"5,3,6,1,4,2"
13795,Base Model,"4,3,6,2,5,1"
13796,Base Model,"6,1,6"
13797,Base Model,
13798,Base Model,
13799,Base Model,"1,3,2,6,5,4"
13800,Base Model,"4,3,6,2,5,1"
13801,Base Model,"1,3,2,6,5,4"
13802,Base Model,"1,4,2,5,3,6"
13803,Base Model,"1,6,1,2,6"
13804,Base Model,"2,5,4,6,3,1"
13805,Base Model,"5,3,2,6,1,4"
13806,Base Model,"2,4,5,3,1,6"
13807,Base Model,"1,2,3,2,4,3"
13808,Base Model,"4,3,6,2,5,1"
13809,Base Model,"4,2,5,6,3,1"
13810,Base Model,
13811,Base Model,"1,2,6"
13812,Base Model,"1,6,1,6,1,6"
13813,Base Model,"4,2,5,1,6,3"
13814,Base Model,
13815,Base Model,"4,1,3,6,2,5"
13816,Base Model,"4,2,6,3,5,1"
13817,Base Model,"5,3,6,4,2,1"
13818,Base Model,"6,1,6,2,4,1"
13819,Base Model,"5,2,6,3,1,4"
13820,Base Model,"2,5,3,6,1,4"
13821,Base Model,"1,3,4,2,5,6"
13822,Base Model,"1,6,1,6,1,6"
13823,Base Model,"3,2,6,5,4,1"
13824,Base Model,"3,6,2,1,5,4"
13825,Base Model,"5,2,6,3,1,4"
13826,Base Model,"3,2,6,1,5,4"
13827,Base Model,
13828,Base Model,"1,3,5,2,6,4"
13829,Base Model,
13830,Base Model,"4,2,6,3,1,5"
13831,Base Model,
13832,Base Model,
13833,Base Model,"3,2,6,5,1"
13834,Base Model,
13835,Base Model,"3,4,2,6,5,1"
13836,Base Model,
13837,Base Model,"4,2,3,5,6"
13838,Base Model,"5,3,2,6,1,4"
13839,Base Model,"2,5,3,6,4,1"
13840,Base Model,"5,1,2,3,4,6"
13841,Base Model,"1,2,5,4,3,6"
13842,Base Model,"6,4,1,6,3,5"
13843,Base Model,
13844,Base Model,
13845,Base Model,"5,2,1,4,6,3"
13846,Base Model,"4,3,2,6,1,5"
13847,Base Model,"4,2,3,5,6,1"
13848,Base Model,
13849,Base Model,"1,3,5,2,6,4"
13850,Base Model,"3,5,1,2,6,4"
13851,Base Model,"5,2,6,3,1,4"
13852,Base Model,"2,5,3,1,6,4"
13853,Base Model,"3,4,6,1,2,5"
13854,Base Model,"3,6,2,5,4,1"
13855,Base Model,
13856,Base Model,"4,2,6,5,1,3"
13857,Base Model,"1,5,2,6,1,4"
13858,Base Model,"4,2,6,5,1,3"
13859,Base Model,"6,1,6"
13860,Base Model,"2,5,1,6,3,4"
13861,Base Model,"1,5,2,6,3,4"
13862,Base Model,"1,3,2,6,3,2"
13863,Base Model,"4,2,6,5,3,1"
13864,Base Model,"3,6,2,5,4,1"
13865,Base Model,"2,6,3,5,4,1"
13866,Base Model,"6,1,6,1"
13867,Base Model,"3,5,6,2,3,4"
13868,Base Model,"4,2,3,6,1,5"
13869,Base Model,"3,6,2,5,1,4"
13870,Base Model,"4,6,3,5,2,1"
13871,Base Model,
13872,Base Model,"4,1,6,2,5,3"
13873,Base Model,"3,6,2,5,1,4"
13874,Base Model,"1,4,3,2,6,5"
13875,Base Model,"6,1,6,4,3,5"
13876,Base Model,"1,6,6"
13877,Base Model,"1,4,2,3,6,5"
13878,Base Model,"5,3,2,6,1,4"
13879,Base Model,"4,2,6,3,5,1"
13880,Base Model,"2,5,1,6,3,4"
13881,Base Model,"1,3,5,2,4,6"
13882,Base Model,
13883,Base Model,"2,5,6,3,4,1"
13884,Base Model,"4,6,3,5,2,1"
13885,Base Model,"5,1,3,5,2,6"
13886,Base Model,"1,6,6"
13887,Base Model,"4,2,6,5,3,1"
13888,Base Model,"3,5,2,1,6,4"
13889,Base Model,
13890,Base Model,"1,6,1,6,1,6"
13891,Base Model,
13892,Base Model,
13893,Base Model,
13894,Base Model,
13895,Base Model,"5,3,6,2,4,1"
13896,Base Model,1
13897,Base Model,
13898,Base Model,"3,6,2,4,5,1"
13899,Base Model,
13900,Base Model,
13901,Base Model,
13902,Base Model,"1,2,3,4,5,6"
13903,Base Model,6
13904,Base Model,
13905,Base Model,
13906,Base Model,"3,6,2,5,1,4"
13907,Base Model,"1,5,3,2,4,6"
13908,Base Model,
13909,Base Model,3
13910,Base Model,5
13911,Base Model,"3,5,2,6,1,4"
13912,Base Model,"6,1,6"
13913,Base Model,
13914,Base Model,"2,4,6,3,5,1"
13915,Base Model,"2,5,1,4,3,6"
13916,Base Model,"2,4,5,2,1,6"
13917,Base Model,"4,3,6,2,5,1"
13918,Base Model,
13919,Base Model,"1,6,6"
13920,Base Model,"5,2,4,3,1,6"
13921,Base Model,"2,5,3,6,1,4"
13922,Base Model,"6,1,2,3,4,5"
13923,Base Model,"3,4,2,5,1,6"
13924,Base Model,"6,1,6"
13925,Base Model,"2,4,3,6,5,1"
13926,Base Model,"5,3,1,6,2,4"
13927,Base Model,"2,6,1,5,3,4"
13928,Base Model,"5,3,2,4,6,1"
13929,Base Model,"6,6"
13930,Base Model,"2,5,6,3,4,5"
13931,Base Model,"1,6"
13932,Base Model,
13933,Base Model,"1,3,2,5,4,6"
13934,Base Model,"2,4,1,6,3"
13935,Base Model,
13936,Base Model,
13937,Base Model,"3,6,2,5,1,4"
13938,Base Model,"4,2,6,5,1,3"
13939,Base Model,
13940,Base Model,
13941,Base Model,"2,5,4,6,1,3"
13942,Base Model,"1,3,2,6,4,5"
13943,Base Model,"4,2,3,6,5,1"
13944,Base Model,"3,6,2,1,5,4"
13945,Base Model,"1,3,5,2,6,4"
13946,Base Model,"2,6,4,5,3,1"
13947,Base Model,
13948,Base Model,"3,6,2,5,4,1"
13949,Base Model,
13950,Base Model,"3,1,6,2,5,4"
13951,Base Model,"3,2,6,5,4,1"
13952,Base Model,"1,3,5,2,6,4"
13953,Base Model,
13954,Base Model,"2,5,3,1,4,6"
13955,Base Model,"5,3,6,4,2,1"
13956,Base Model,
13957,Base Model,"1,3,5,2,6,4"
13958,Base Model,"2,5,1,3,4,6"
13959,Base Model,"1,3,4,5,2,6"
13960,Base Model,"2,4,6,5,3,1"
13961,Base Model,"3,6,1,2,5,4"
13962,Base Model,"5,2,1,6,3,5"
13963,Base Model,"6,1,6,1,6,1"
13964,Base Model,"2,4,3,6,5,1"
13965,Base Model,"4,2,3,1,5,6"
13966,Base Model,"3,6,1,5,4,2"
13967,Base Model,"3,4,2,6,1,5"
13968,Base Model,"2,4,3,6,5,1"
13969,Base Model,"3,6,2,5,4,1"
13970,Base Model,
13971,Base Model,"6,1,6"
13972,Base Model,
13973,Base Model,
13974,Base Model,"6,1,6"
13975,Base Model,"3,5,2,6,4,1"
13976,Base Model,
13977,Base Model,"2,5,1,4,6,3"
13978,Base Model,"2,5,1,4,6,3"
13979,Base Model,"3,6,1,5,4,2"
13980,Base Model,"4,3,6,2,5,1"
13981,Base Model,
13982,Base Model,"2,3,5,4,6,3"
13983,Base Model,"4,2,6,3,1,5"
13984,Base Model,"3,6,1,4,2,5"
13985,Base Model,"2,4,5,1,3,6"
13986,Base Model,"4,6,2,5,3,1"
13987,Base Model,
13988,Base Model,"6,4,2,5,3,1"
13989,Base Model,
13990,Base Model,"3,2,6,1,5,4"
13991,Base Model,"2,5,6,4,3,1"
13992,Base Model,"4,2,6,5,1,3"
13993,Base Model,"1,1,1,1,1,1"
13994,Base Model,"1,4,3,2,6,5"
13995,Base Model,"1,4,6,2,3,5"
13996,Base Model,
13997,Base Model,"3,4,5,6,3,2"
13998,Base Model,
13999,Base Model,"3,4,5,6,2,1"
14000,Base Model,
14001,Base Model,"4,3,6,2,1,5"
14002,Base Model,"1,6,6"
14003,Base Model,
14004,Base Model,"1,3,5,4,2"
14005,Base Model,"2,6,3,5,1,4"
14006,Base Model,
14007,Base Model,"3,6,2,5,4,1"
14008,Base Model,
14009,Base Model,"4,2,6,5,1,3"
14010,Base Model,"3,6,1,4,5,2"
14011,Base Model,"1,6"
14012,Base Model,"2,4,6,3,5,1"
14013,Base Model,
14014,Base Model,"1,4,3,6,2,5"
14015,Base Model,"4,2,6,3,5,1"
14016,Base Model,"5,4,2,6,3,1"
14017,Base Model,"3,5,1,6,2,4"
14018,Base Model,"4,2,6,3,1,5"
14019,Base Model,
14020,Base Model,"3,6,2,5,4,1"
14021,Base Model,"3,5,1,2,6,4"
14022,Base Model,"3,4,2,6,1,5"
14023,Base Model,"4,2,3,6,5,1"
14024,Base Model,"2,6,3,5,4,1"
14025,Base Model,"2,6,3,4,2,5"
14026,Base Model,"1,2,3,4,5,6"
14027,Base Model,
14028,Base Model,"2,5,3,6,2,1"
14029,Base Model,"6,6,5,3,2"
14030,Base Model,
14031,Base Model,"1,4,2,5,6,3"
14032,Base Model,"5,3,6,2,4,1"
14033,Base Model,"2,1,5,4,3"
14034,Base Model,
14035,Base Model,1
14036,Base Model,"6,6,1"
14037,Base Model,"3,6,2,5,1,4"
14038,Base Model,"3,2,5,4,1,6"
14039,Base Model,"4,2,6,5,3,1"
14040,Base Model,"2,6,4,1,3,5"
14041,Base Model,"4,6,2,5,3,1"
14042,Base Model,"3,5,1,2,6,4"
14043,Base Model,
14044,Base Model,"6,1,6,3,6,2"
14045,Base Model,
14046,Base Model,"2,5,3,4,6,1"
14047,Base Model,"5,2,6"
14048,Base Model,"1,3,6,2,5,4"
14049,Base Model,"1,3,5,4,6,2"
14050,Base Model,
14051,Base Model,
14052,Base Model,"2,6,3,4,2,6"
14053,Base Model,"3,2,5,4,1,6"
14054,Base Model,"1,6,6"
14055,Base Model,"6,1,6,1"
14056,Base Model,"1,2,3,4,5,6"
14057,Base Model,
14058,Base Model,"3,6,2,5,4,1"
14059,Base Model,"2,4,6,3,1,5"
14060,Base Model,"1,5,4,2,3,6"
14061,Base Model,
14062,Base Model,"1,3,5,2,6,4"
14063,Base Model,"5,3,1,6,2,4"
14064,Base Model,
14065,Base Model,"1,2,5,3,6"
14066,Base Model,
14067,Base Model,"4,2,6,1,3,5"
14068,Base Model,"2,6,5,3,4,1"
14069,Base Model,"3,6,2,5,4,1"
14070,Base Model,"1,6,6"
14071,Base Model,"1,4,2,6,5,3"
14072,Base Model,"1,6,5,3,2,6"
14073,Base Model,"2,5,1,3,6,4"
14074,Base Model,"1,2,3,4,5"
14075,Base Model,
14076,Base Model,
14077,Base Model,
14078,Base Model,"3,6,2,1,5,4"
14079,Base Model,"3,2,5,6,1,4"
14080,Base Model,"2,5,1,6,4,3"
14081,Base Model,"1,2,3,4,5,6"
14082,Base Model,"3,6,2,5,1,4"
14083,Base Model,
14084,Base Model,"2,4,1,6,5,3"
14085,Base Model,
14086,Base Model,"1,2,2,5,3,6"
14087,Base Model,
14088,Base Model,"1,5,3,6,2,4"
14089,Base Model,"5,2,6,3,4,1"
14090,Base Model,"3,6,1,5,2,4"
14091,Base Model,
14092,Base Model,"1,6,5,4,3,3"
14093,Base Model,"1,3,4,1,5,2"
14094,Base Model,"5,2,6,3,1,4"
14095,Base Model,"3,1,5,6,2,4"
14096,Base Model,"5,2,4,6,3,1"
14097,Base Model,
14098,Base Model,"4,2,6,1,3,5"
14099,Base Model,"5,2,3,6,1,4"
14100,Base Model,"2,6,5,1,4,3"
14101,Base Model,"5,3,2,6,4,1"
14102,Base Model,"4,3,6,2,5,1"
14103,Base Model,
14104,Base Model,
14105,Base Model,"4,2,6,3,5,1"
14106,Base Model,"1,6,4,2,6,2"
14107,Base Model,"5,3,2,6,1,4"
14108,Base Model,
14109,Base Model,"5,3,2,6,1,4"
14110,Base Model,"3,2,6,1,5,4"
14111,Base Model,"1,2,3,4,5,6"
14112,Base Model,"4,2,6,1,5,3"
14113,Base Model,"2,6,5,3,1,4"
14114,Base Model,"3,4,5,6,3,4"
14115,Base Model,
14116,Base Model,"5,2,6,3,1,4"
14117,Base Model,"2,5,4,3,6,1"
14118,Base Model,
14119,Base Model,"1,6,1,6"
14120,Base Model,"4,2,6,1,3,5"
14121,Base Model,
14122,Base Model,"4,1,6,2,3,5"
14123,Base Model,"2,5,3,1,6,4"
14124,Base Model,"5,2,6,3,1,4"
14125,Base Model,"1,2,4,3,6,5"
14126,Base Model,"2,4,6,1,3,5"
14127,Base Model,"5,2,6,3,1,4"
14128,Base Model,"1,5,3,2,6,4"
14129,Base Model,"1,6"
14130,Base Model,"6,3,3"
14131,Base Model,"1,3,2,4,5,6"
14132,Base Model,"1,3,2,6,4,5"
14133,Base Model,"2,3,4,5,2,1"
14134,Base Model,"1,2,3,4,5,6"
14135,Base Model,
14136,Base Model,"3,4,6,2,5,1"
14137,Base Model,"5,3,2,6,4,1"
14138,Base Model,"6,1,6"
14139,Base Model,"4,2,6,1,3,5"
14140,Base Model,"3,5,6,2,1,4"
14141,Base Model,"3,4,1,2,5,6"
14142,Base Model,
14143,Base Model,"3,4,1,6,2,5"
14144,Base Model,"1,2,3,4,5"
14145,Base Model,"2,5,3,1,4,6"
14146,Base Model,"4,2,6,3,1,5"
14147,Base Model,
14148,Base Model,"1,2,3,4,5,6"
14149,Base Model,"3,5,2,6,1,4"
14150,Base Model,"1,2,3,4,5,6"
14151,Base Model,
14152,Base Model,
14153,Base Model,"1,2,3,4,5,6"
14154,Base Model,
14155,Base Model,"4,6,2,5,3,1"
14156,Base Model,
14157,Base Model,
14158,Base Model,6
14159,Base Model,"3,6,2,5,1,4"
14160,Base Model,"4,3,1,5,2,6"
14161,Base Model,"6,1,6,6,1,6"
14162,Base Model,"1,3,2,4,6,2"
14163,Base Model,"5,3,2,6,4,1"
14164,Base Model,
14165,Base Model,"1,4,2,6,5,3"
14166,Base Model,"4,2,6,3,1,5"
14167,Base Model,"4,2,6,1,3,5"
14168,Base Model,"1,2,4,2,6,1"
14169,Base Model,"6,3,4,5,1"
14170,Base Model,"1,5,2,3,4"
14171,Base Model,"2,5,3,6,2,4"
14172,Base Model,"3,2,5,1,6,4"
14173,Base Model,"2,4,3,6,1,5"
14174,Base Model,"3,2,6,4,5,1"
14175,Base Model,"2,5,3,1,1,5"
14176,Base Model,"2,5,1,6,3,4"
14177,Base Model,"3,6,2,5,1,4"
14178,Base Model,"3,6,2,4,5,1"
14179,Base Model,"5,3,1,2,6,4"
14180,Base Model,
14181,Base Model,
14182,Base Model,"1,4,3,2,6,5"
14183,Base Model,"5,3,2,6,1,4"
14184,Base Model,"5,2,4,1,6,3"
14185,Base Model,"1,6"
14186,Base Model,"5,3,1,2,6,4"
14187,Base Model,"1,4,3,2,6,5"
14188,Base Model,
14189,Base Model,"3,4,5,1,2,6"
14190,Base Model,"6,1,6"
14191,Base Model,"4,6,2,5,3,1"
14192,Base Model,"1,2,3,4,5,6"
14193,Base Model,1
14194,Base Model,"4,6,3,2,5,1"
14195,Base Model,"1,6,6"
14196,Base Model,"3,4,2,5,6,1"
14197,Base Model,"4,2,1,3,5,6"
14198,Base Model,"2,6,3,5,4,1"
14199,Base Model,"2,5,4,6,1,3"
14200,Base Model,"2,6,4,1,3,5"
14201,Base Model,"5,3,2,6,1,4"
14202,Base Model,"3,5,2,6,1,4"
14203,Base Model,"1,2,3,4,5,6"
14204,Base Model,"1,2,5,3,6,4"
14205,Base Model,"3,5,2,4,6,1"
14206,Base Model,"3,2,6,1,4"
14207,Base Model,
14208,Base Model,"5,3,1,4,6,2"
14209,Base Model,
14210,Base Model,"4,3,6,2,5,1"
14211,Base Model,"2,4,5,1,6,3"
14212,Base Model,"5,2,6,3,1,4"
14213,Base Model,
14214,Base Model,"3,4,6,2,5,1"
14215,Base Model,
14216,Base Model,"2,5,4,1,3,6"
14217,Base Model,"1,6"
14218,Base Model,"1,2,3,4,5,6"
14219,Base Model,"2,5,4,6,3,1"
14220,Base Model,
14221,Base Model,"6,3,4"
14222,Base Model,"4,2,6,3,1,5"
14223,Base Model,"3,6,2,5,1,4"
14224,Base Model,"3,6,2,5,4,1"
14225,Base Model,"4,3,5,6,1,2"
14226,Base Model,"2,5,3,1,6,4"
14227,Base Model,
14228,Base Model,"1,2,3,4,5,6"
14229,Base Model,
14230,Base Model,"2,6,3,5,4,1"
14231,Base Model,"1,2,3,4,5,6"
14232,Base Model,
14233,Base Model,"1,6,6,1,6,6"
14234,Base Model,
14235,Base Model,"2,6,4,5,1"
14236,Base Model,"3,2,6,1,5,4"
14237,Base Model,"4,2,6,3,5,1"
14238,Base Model,
14239,Base Model,"6,1,2,5,3,4"
14240,Base Model,"1,4,2,3,6,5"
14241,Base Model,
14242,Base Model,
14243,Base Model,"3,5,1,2,6,4"
14244,Base Model,"1,6,6"
14245,Base Model,"4,2,6,1,3,5"
14246,Base Model,
14247,Base Model,
14248,Base Model,"1,6,6"
14249,Base Model,"3,4,5,6,1,2"
14250,Base Model,"3,6,1,2,4,5"
14251,Base Model,"2,3,5,2,6"
14252,Base Model,
14253,Base Model,"3,6,2,5,4,1"
14254,Base Model,"4,3,6,2,5,1"
14255,Base Model,2
14256,Base Model,"3,4,2,5,1,6"
14257,Base Model,"2,4,6,3,1,5"
14258,Base Model,
14259,Base Model,"2,5,3,6,4,1"
14260,Base Model,
14261,Base Model,"2,4,6,3,1,5"
14262,Base Model,"3,2,6,4,3,5"
14263,Base Model,1
14264,Base Model,
14265,Base Model,
14266,Base Model,"1,5,2,3,6,4"
14267,Base Model,"4,2,6,1,5,3"
14268,Base Model,"1,5,3,2,4,6"
14269,Base Model,"1,3,5,2,4,6"
14270,Base Model,"4,2,5,3,6,1"
14271,Base Model,"2,6,1,4,3,5"
14272,Base Model,"1,2,3,4,5,6"
14273,Base Model,"1,2,6,3,2,5"
14274,Base Model,
14275,Base Model,"3,6,2,5,4,1"
14276,Base Model,"6,1,6"
14277,Base Model,"1,2,4,3,5,6"
14278,Base Model,"1,5,6,3,2,4"
14279,Base Model,
14280,Base Model,
14281,Base Model,"1,3,5,2,4,3"
14282,Base Model,"3,1,6,2,5,4"
14283,Base Model,"1,6,6"
14284,Base Model,
14285,Base Model,"3,2,6,1,5,4"
14286,Base Model,"1,3,2,4,3,1"
14287,Base Model,"2,4,6,2,5,3"
14288,Base Model,
14289,Base Model,
14290,Base Model,"5,3,1,2,6,4"
14291,Base Model,"3,5,2,6,4,1"
14292,Base Model,"5,2,3,6,4,1"
14293,Base Model,"4,2,6,5,1,3"
14294,Base Model,"2,4,1,6,3,5"
14295,Base Model,"3,6,2,5,4,1"
14296,Base Model,
14297,Base Model,"3,6,2,1,4,5"
14298,Base Model,"1,2,6,4,2,5"
14299,Base Model,"1,6,3,2,5,4"
14300,Base Model,"2,4,6,1,3,5"
14301,Base Model,
14302,Base Model,
14303,Base Model,
14304,Base Model,"1,3,4,2,6,5"
14305,Base Model,
14306,Base Model,"4,3,5,2,1,6"
14307,Base Model,"3,5,1,6,2,4"
14308,Base Model,"4,2,6,3,5,1"
14309,Base Model,"4,2,5,6,3,1"
14310,Base Model,"3,5,2,6,4,1"
14311,Base Model,
14312,Base Model,
14313,Base Model,
14314,Base Model,"4,6,3,1,5,2"
14315,Base Model,
14316,Base Model,"3,1,2,5,6,4"
14317,Base Model,"1,2,3,4,5"
14318,Base Model,"1,2,3,6,1,4"
14319,Base Model,"5,2"
14320,Base Model,"2,5,3,6,1,2"
14321,Base Model,"2,5,3,1,6,4"
14322,Base Model,"4,2,5,6,1,3"
14323,Base Model,"2,4,1,6,3,5"
14324,Base Model,"1,2,2,4,3,6"
14325,Base Model,"3,6,1,5,2,4"
14326,Base Model,"1,3,6,4,2"
14327,Base Model,"1,6,2,4,3,5"
14328,Base Model,"1,5,2,5,6"
14329,Base Model,"1,2,3,4,5,6"
14330,Base Model,"3,5,4,2,6,1"
14331,Base Model,"2,5,1,6,3,4"
14332,Base Model,
14333,Base Model,"6,1,6"
14334,Base Model,"3,6,1,5,3,2"
14335,Base Model,
14336,Base Model,"3,1,2,6,5,4"
14337,Base Model,"4,2,6,1,5,3"
14338,Base Model,
14339,Base Model,"2,5,4,1,3,6"
14340,Base Model,"4,2,3,6,5,1"
14341,Base Model,"1,2"
14342,Base Model,"1,3,2,6,4,5"
14343,Base Model,"3,4,2,1,6,5"
14344,Base Model,"4,2,5,6,1,3"
14345,Base Model,"3,6,2,5,4,1"
14346,Base Model,"5,2,6,3,4,1"
14347,Base Model,"6,1,6,1"
14348,Base Model,
14349,Base Model,"1,5,6,2,5,4"
14350,Base Model,"6,1"
14351,Base Model,"1,4,2,6,5,3"
14352,Base Model,"4,2,5,3,6,1"
14353,Base Model,"4,2,1,3,6,5"
14354,Base Model,
14355,Base Model,"4,3,6,1,2,5"
14356,Base Model,
14357,Base Model,"3,2,6,5,1,4"
14358,Base Model,
14359,Base Model,"1,4,5,2,3,6"
14360,Base Model,
14361,Base Model,"5,2,4,6,3,1"
14362,Base Model,"4,2,6,5,3,1"
14363,Base Model,"2,5,1,4,3,6"
14364,Base Model,
14365,Base Model,"2,5,1,4,3,6"
14366,Base Model,
14367,Base Model,"2,5,6,1,4,3"
14368,Base Model,
14369,Base Model,
14370,Base Model,"4,2,6,5,3,1"
14371,Base Model,"2,5,4,3,6,1"
14372,Base Model,"1,4,3,2,6,5"
14373,Base Model,"3,2,6,5,1,4"
14374,Base Model,"5,3,6,2,1,4"
14375,Base Model,
14376,Base Model,"3,6,1,4,5,2"
14377,Base Model,
14378,Base Model,
14379,Base Model,"6,1,6"
14380,Base Model,"5,3,2,6,4,1"
14381,Base Model,
14382,Base Model,
14383,Base Model,"1,5,3,2,6,4"
14384,Base Model,"5,2,6,3,1,4"
14385,Base Model,"1,2,3,5,4,6"
14386,Base Model,"2,5,1,6,3,4"
14387,Base Model,"1,6,3,2,5,4"
14388,Base Model,"3,5,2,6,4,1"
14389,Base Model,
14390,Base Model,"4,2,6,3,1,5"
14391,Base Model,"3,2,6,1,6,1"
14392,Base Model,
14393,Base Model,"5,2,6,3,1,4"
14394,Base Model,"3,2,6,5,4,1"
14395,Base Model,
14396,Base Model,"4,2,6,3,5,1"
14397,Base Model,"1,6,3,2,5,4"
14398,Base Model,"4,2,5,6,1,3"
14399,Base Model,"2,3,5,6,1,2"
14400,Base Model,"6,6,1,6"
14401,Base Model,"4,2,5,1,6,3"
14402,Base Model,
14403,Base Model,"2,4,3,5,1,6"
14404,Base Model,"4,2,6,3,5,1"
14405,Base Model,"5,1,4,6,3,2"
14406,Base Model,"3,5,2,6,1,4"
14407,Base Model,"2,4,6,3,5,1"
14408,Base Model,"3,5,6,1,4,2"
14409,Base Model,
14410,Base Model,"2,6,4,5,3,1"
14411,Base Model,"3,5,1,6,2,4"
14412,Base Model,"1,6,2,3,3,5"
14413,Base Model,"1,2,3,4,5"
14414,Base Model,"5,3,2,6,4,1"
14415,Base Model,"5,3,2,6,4,1"
14416,Base Model,"5,2,6,4,1,3"
14417,Base Model,"4,2,3,5,1,6"
14418,Base Model,"3,2,4,3,1,2"
14419,Base Model,"4,2,6,1,5,3"
14420,Base Model,
14421,Base Model,
14422,Base Model,"5,4,2,1,4,3"
14423,Base Model,"4,2,6,1,5,3"
14424,Base Model,"5,3,2,4,6,1"
14425,Base Model,"6,1,6"
14426,Base Model,"3,6,4,2,5,1"
14427,Base Model,"3,6,2,5,1,4"
14428,Base Model,6
14429,Base Model,
14430,Base Model,"1,6,6"
14431,Base Model,"6,1,6"
14432,Base Model,"4,2,6,5,3,1"
14433,Base Model,"4,6,3,5,2,1"
14434,Base Model,"4,2,6,5,3,1"
14435,Base Model,
14436,Base Model,
14437,Base Model,"1,4,5,2,6,3"
14438,Base Model,"1,6,1,1,1,1"
14439,Base Model,"1,4,5,2,6,3"
14440,Base Model,"5,2,1,6,3,4"
14441,Base Model,
14442,Base Model,"3,2,6,1,4,5"
14443,Base Model,"4,2,6,5,1,3"
14444,Base Model,
14445,Base Model,"3,5,2,6,4,1"
14446,Base Model,
14447,Base Model,"2,5,3,6,4,1"
14448,Base Model,"4,2,6,3,5,1"
14449,Base Model,"3,5,2,6,1,4"
14450,Base Model,"4,6,2,3,5,1"
14451,Base Model,"4,2,6,5,1,3"
14452,Base Model,"1,2,3,4,5,6"
14453,Base Model,"1,4,2,6,3,5"
14454,Base Model,
14455,Base Model,"4,2,3,6,5,1"
14456,Base Model,"2,5,6,3,1,4"
14457,Base Model,"3,2,4,6,1,5"
14458,Base Model,"6,3,5,6,2,4"
14459,Base Model,"4,2,6,3,1,5"
14460,Base Model,"2,6,1,3,5,4"
14461,Base Model,
14462,Base Model,"5,2,6,1,4,3"
14463,Base Model,"4,2,3,6,1,5"
14464,Base Model,"4,2,6,3,1,5"
14465,Base Model,"5,2,3,6,1"
14466,Base Model,"5,2,6,3,1,4"
14467,Base Model,"4,3,2,6,5,1"
14468,Base Model,
14469,Base Model,
14470,Base Model,"2,3,4,6,3,5"
14471,Base Model,"1,5,4,3,2,1"
14472,Base Model,"3,2,5,1,6,4"
14473,Base Model,"4,3,6,2,5,1"
14474,Base Model,"3,6,2,5,4,1"
14475,Base Model,
14476,Base Model,"1,5,3,6,4,2"
14477,Base Model,"1,2,3,4,5,6"
14478,Base Model,"1,2,4,3,6,5"
14479,Base Model,"2,5,3,1,6,4"
14480,Base Model,"3,6,2,5,1,4"
14481,Base Model,"4,2,6,5,1,3"
14482,Base Model,"4,6,2,3,5,1"
14483,Base Model,"4,3,2,6,1,5"
14484,Base Model,"4,6,2,3,5,1"
14485,Base Model,"1,3,2,6,5,4"
14486,Base Model,"2,6,3,6,4"
14487,Base Model,"3,2,4,6,5,1"
14488,Base Model,"2,6,3,5,4,1"
14489,Base Model,"1,3,2,6,5,4"
14490,Base Model,"1,3,2,5,4,6"
14491,Base Model,
14492,Base Model,"2,5,3,1,6,4"
14493,Base Model,"4,2"
14494,Base Model,"4,2,6,3,5,1"
14495,Base Model,"5,4,3,2,6,1"
14496,Base Model,"2,6,5,1,4,3"
14497,Base Model,"2,5,6,4,3,1"
14498,Base Model,"1,2,3,6,4,5"
14499,Base Model,"3,5,2,4,6,3"
14500,Base Model,
14501,Base Model,"1,2,3,4,5,6"
14502,Base Model,"2,5,3,6,4,1"
14503,Base Model,"1,2,4,3,6,5"
14504,Base Model,
14505,Base Model,"4,2,6,3,1,5"
14506,Base Model,"3,2,6,5,4,1"
14507,Base Model,
14508,Base Model,
14509,Base Model,"4,2,6,3,5,1"
14510,Base Model,"1,2,3,4,5,6"
14511,Base Model,
14512,Base Model,
14513,Base Model,"3,4"
14514,Base Model,"4,6,2,5,3,1"
14515,Base Model,"1,3,2,6,5,4"
14516,Base Model,"5,2,4,1,6,3"
14517,Base Model,"1,2,3,4,5,6"
